NAME,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREA:  I.H.S. OFFICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal and Tribal PRC Program:,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  CATEGORY:, SERVICE UNIT-FEDERAL and TRIBAL PROGRAMS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALASKA,,,ALBUQUERQUE,,,BEMIDJI,,,BILLING,,,CALIFORNIA,,,GREAT PLAINS,,,NASHVILLE,,,NAVAJO,,,OKLAHOMA,,,PHOENIX,,,PORTLAND,,,TUCSON,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Plains Area Federal and Tribal PRC Deferrals - Preventive Services,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Great Plains Area Indian Health Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,Federal PRC Programs,,,,,,,,,,,,Tribal PRC Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Federal Sub Total,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Tribal Sub Total,I.H.S. Offices TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", 3 , -   , 2 , -   , 1 , -   , -   , -   , -   , -   , -   , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Antenatal screening , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Dental Hygiene (Teeth Cleaning), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Family Planning Services: Vasectomies, -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Planning Services: Tubal Ligations, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Mammograms, -   , -   , -   , 30 , -   , -   , -   , -   , -   , -   , -   , 30 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Podiatry Care for Diabetics, -   , -   , -   , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Physical Therapy, 2 , -   , 32 , 6 , 1 , -   , -   , -   , -   , -   , -   , 41 , 12 , -   , -   , -   , -   , -   , -   , -   , 12 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Pap Smears, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10. Refractions, Glasses, Contact Lenses", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sexually Transmitted Disease Services, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Other (State Type Below), 6 , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , 7 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     TOTAL, 15 , -   , 34 , 39 , 4 , -   , -   , -   , -   , -   , -   , 92 , 12 , -   , -   , -   , -   , -   , -   , -   , 12 , 104 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other (Explanations):  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville Area Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3A,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville Area Federal and Tribal PRC Deferrals - Preventive Services,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,Federal PRC Programs,,,,,,,,Tribal PRC Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Federal Sub Total,(b) (6) ,(b) (6) ,Tribal Sub Total,I.H.S. Offices TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Antenatal screening , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Dental Hygiene (Teeth Cleaning), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Family Planning Services: Vasectomies, -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 2 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Planning Services: Tubal Ligations, -   , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Mammograms, -   , -   , -   , -   , 1 , -   , -   , 1 , -   , -   , -   , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Podiatry Care for Diabetics, -   , -   , -   , 1 , -   , -   , -   , 1 , -   , -   , -   , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Physical Therapy, -   , -   , -   , 1 , -   , -   , -   , 1 , 6 , -   , 6 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Pap Smears, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10. Refractions, Glasses, Contact Lenses", -   , -   , -   , 15 , -   , -   , -   , 15 , -   , -   , -   , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sexually Transmitted Disease Services, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Other (State Type Below), -   , -   , -   , 6 , 345 , -   , -   , 351 , -   , -   , -   , 351 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     TOTAL, -   , -   , -   , 23 , 346 , -   , -   , 369 , 14 , -   , 14 , 383 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other (Explanations): ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo Area Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3A,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo Area Federal and Tribal PRC Deferrals - Preventive Services,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,Federal PRC Programs,,,,,,Tribal PRC Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Federal Sub Total,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Tribal Sub Total,I.H.S. Offices TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , -   , -   , 81 , 107 , 489 , 677 , 7 , -   , -   , -   , -   , 7 , 684 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", -   , -   , -   , 29 , -   , 29 , 24 , -   , -   , -   , -   , 24 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Antenatal screening , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Dental Hygiene (Teeth Cleaning), -   , -   , -   ," 1,955 ", -   ," 1,955 ", -   , -   , -   , -   , -   , -   ," 1,955 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Family Planning Services: Vasectomies, -   , -   , -   , 12 , -   , 12 , -   , -   , -   , -   , -   , -   , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Planning Services: Tubal Ligations, -   , -   , -   , 16 , -   , 16 , -   , -   , -   , -   , -   , -   , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Mammograms, -   , -   , -   , 107 , -   , 107 , 413 , -   , -   , -   , -   , 413 , 520 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Podiatry Care for Diabetics, -   , -   , -   , 457 , -   , 457 , -   , -   , -   , -   , -   , -   , 457 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Physical Therapy, -   , -   , -   ," 2,600 ", 146 ," 2,746 ", -   , -   , -   , -   , -   , -   ," 2,746 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Pap Smears, -   , -   , -   , 312 , -   , 312 , -   , -   , -   , -   , -   , -   , 312 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10. Refractions, Glasses, Contact Lenses", -   , -   ," 1,666 "," 3,980 "," 1,831 "," 7,477 ", 11 , -   , 397 , -   , -   , 408 ," 7,885 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sexually Transmitted Disease Services, -   , -   , -   , 446 , -   , 446 , -   , -   , -   , -   , -   , -   , 446 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Other (State Type Below), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     TOTAL, -   , -   ," 1,747 "," 10,021 "," 2,466 "," 14,234 ", 455 , -   , 397 , -   , -   , 852 ," 15,086 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other (Explanations): ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma Area Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3A,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma Area Federal and Tribal PRC Deferrals - Preventive Services,Federal PRC Programs,,,,,,,,,Tribal PRC Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Federal Sub Total,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,,,,,,,,,Tribal Sub Total,I.H.S. Offices TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , -   ,,, 134 , 2 , -   , -   , -   , 136 , 33 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 33 , 169 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", 46 ,,, -   , 5 , 1 , -   , -   , 52 , 93 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 93 , 145 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Antenatal screening , -   ,,, -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Dental Hygiene (Teeth Cleaning), -   ,,, -   ,, -   , -   , -   , -   , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Family Planning Services: Vasectomies, 3 ,,, -   ,, -   , -   , -   , 3 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Planning Services: Tubal Ligations, -   ,,, -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Mammograms, -   ,,, -   ,, -   , -   , -   , -   , 3 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Podiatry Care for Diabetics, -   ,,, -   , 4 , -   , -   , -   , 4 , -   , -   , -   , 959 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 959 , 963 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Physical Therapy, -   ,, 3 , -   ,, 3 , -   , -   , 6 , 50 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 50 , 56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Pap Smears, -   ,,, -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10. Refractions, Glasses, Contact Lenses",,,, -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Sexually Transmitted Disease Services, -   ,,, -   ,, -   , -   , -   , -   , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Other (State Type Below), -   ,, 1 ,, 261 , 92 , -   , -   , 354 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 354 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     TOTAL, 49 , -   , 4 , 134 , 272 , 96 , -   , -   , 555 , 189 , -   , -   , 959 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,148 "," 1,703 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other (Explanations):  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(b) (6) #5,Sleep Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pain Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Transgender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vestibular rehab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(b) (6)  #6,Sleep Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pain Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Area Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3A,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Area Federal and Tribal PRC Deferrals - Preventive Services,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,Federal PRC Programs,,,,,,,,,,,,,,Tribal PRC Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Federal Sub Total,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Tribal Sub Total,I.H.S. Offices TOTAL,,,,,,,,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
3. Antenatal screening , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
4. Dental Hygiene (Teeth Cleaning), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
5. Family Planning Services: Vasectomies, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
Family Planning Services: Tubal Ligations, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
6. Mammograms, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
7. Podiatry Care for Diabetics, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
8. Physical Therapy, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
9. Pap Smears, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
"10. Refractions, Glasses, Contact Lenses", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
11. Sexually Transmitted Disease Services, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
12. Other (State Type Below), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
     TOTAL, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,
Other (Explanations): ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Area Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3A,PRC Deferrals - Preventive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Area Federal and Tribal PRC Deferrals - Preventive Services,FY 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,Federal PRC Programs,,,,,Tribal PRC Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Federal Sub Total,(b) (6) ,(b) (6) ,(b) (6) ,(b) (6) ,Tribal Sub Total,I.H.S. Offices TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Audiology Evaluations and Hearing Aids , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Allergy Testing, Injections, etc.", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Antenatal screening , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
