"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5629	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Asian"	"A"	36	534651	6.7334
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	31138	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	144806	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	59	363549	16.2289
	"Hawaii"	"15"	"2018"	"2018"	"More than one race"	"M"	19	340718	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5570	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Asian"	"A"	29	532190	5.4492
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	30958	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	143549	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	58	361317	16.0524
	"Hawaii"	"15"	"2019"	"2019"	"More than one race"	"M"	32	342288	9.3489
	"Hawaii"	"15"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5474	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Asian"	"A"	39	522091	7.4700
	"Hawaii"	"15"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	30537	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	147408	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"White"	"2106-3"	75	355055	21.1235
	"Hawaii"	"15"	"2020"	"2020"	"More than one race"	"M"	25	346441	7.2162
	"Hawaii"	"15"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5474	Suppressed
	"Hawaii"	"15"	"2021 (provisional)"	"2021"	"Asian"	"A"	42	522091	8.0446
	"Hawaii"	"15"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	30537	Suppressed
	"Hawaii"	"15"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	147408	Suppressed
	"Hawaii"	"15"	"2021 (provisional)"	"2021"	"White"	"2106-3"	92	355055	25.9115
	"Hawaii"	"15"	"2021 (provisional)"	"2021"	"More than one race"	"M"	27	346441	7.7935
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	16	30449	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Asian"	"A"	Suppressed	27819	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	15775	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3883	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	229	1632188	14.0302
	"Idaho"	"16"	"2018"	"2018"	"More than one race"	"M"	Suppressed	44094	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31120	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Asian"	"A"	Suppressed	27711	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	16346	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3944	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	241	1662365	14.4974
	"Idaho"	"16"	"2019"	"2019"	"More than one race"	"M"	Suppressed	45579	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	18	31836	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"Asian"	"A"	Suppressed	29282	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	16771	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4112	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"White"	"2106-3"	297	1697299	17.4984
	"Idaho"	"16"	"2020"	"2020"	"More than one race"	"M"	Suppressed	47613	Suppressed
	"Idaho"	"16"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	26	31836	81.6686
	"Idaho"	"16"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	29282	Suppressed
	"Idaho"	"16"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	16771	Suppressed
	"Idaho"	"16"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4112	Suppressed
	"Idaho"	"16"	"2021 (provisional)"	"2021"	"White"	"2106-3"	322	1697299	18.9713
	"Idaho"	"16"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	47613	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75567	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"Asian"	"A"	29	748722	3.8733
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	154	1860190	8.2787
	"Illinois"	"17"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8445	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	1228	9791840	12.5411
	"Illinois"	"17"	"2018"	"2018"	"More than one race"	"M"	Suppressed	256316	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75500	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"Asian"	"A"	23	747690	3.0761
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	145	1852516	7.8272
	"Illinois"	"17"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8385	Suppressed
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	1287	9726915	13.2313
	"Illinois"	"17"	"2019"	"2019"	"More than one race"	"M"	Suppressed	260815	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77474	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"Asian"	"A"	32	760289	4.2089
	"Illinois"	"17"	"2020"	"2020"	"Black or African American"	"2054-5"	196	1852475	10.5804
	"Illinois"	"17"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8513	Suppressed
	"Illinois"	"17"	"2020"	"2020"	"White"	"2106-3"	1448	9620497	15.0512
	"Illinois"	"17"	"2020"	"2020"	"More than one race"	"M"	Suppressed	268282	Suppressed
	"Illinois"	"17"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77474	Suppressed
	"Illinois"	"17"	"2021 (provisional)"	"2021"	"Asian"	"A"	22	760289	2.8936
	"Illinois"	"17"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	198	1852475	10.6884
	"Illinois"	"17"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8513	Suppressed
	"Illinois"	"17"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1545	9620497	16.0595
	"Illinois"	"17"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	268282	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27740	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"Asian"	"A"	Suppressed	165368	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	60	658729	9.1084
	"Indiana"	"18"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4542	Suppressed
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	913	5694468	16.0331
	"Indiana"	"18"	"2018"	"2018"	"More than one race"	"M"	Suppressed	141031	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28340	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"Asian"	"A"	Suppressed	174750	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	53	669596	7.9152
	"Indiana"	"18"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4539	Suppressed
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	882	5709592	15.4477
	"Indiana"	"18"	"2019"	"2019"	"More than one race"	"M"	Suppressed	145402	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29369	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"Asian"	"A"	Suppressed	179485	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"Black or African American"	"2054-5"	75	681501	11.0051
	"Indiana"	"18"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4822	Suppressed
	"Indiana"	"18"	"2020"	"2020"	"White"	"2106-3"	1062	5707819	18.6061
	"Indiana"	"18"	"2020"	"2020"	"More than one race"	"M"	Suppressed	151957	Suppressed
	"Indiana"	"18"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29369	Suppressed
	"Indiana"	"18"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	179485	Suppressed
	"Indiana"	"18"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	94	681501	13.7931
	"Indiana"	"18"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4822	Suppressed
	"Indiana"	"18"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1071	5707819	18.7637
	"Indiana"	"18"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	151957	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16681	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Asian"	"A"	Suppressed	85708	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	13	124819	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4232	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	309	2864126	10.7886
	"Iowa"	"19"	"2018"	"2018"	"More than one race"	"M"	Suppressed	60579	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17060	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Asian"	"A"	Suppressed	84119	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	11	128105	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4804	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	334	2859080	11.6821
	"Iowa"	"19"	"2019"	"2019"	"More than one race"	"M"	Suppressed	61902	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17588	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"Asian"	"A"	Suppressed	87400	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"Black or African American"	"2054-5"	13	132706	Unreliable
	"Iowa"	"19"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5536	Suppressed
	"Iowa"	"19"	"2020"	"2020"	"White"	"2106-3"	390	2855523	13.6577
	"Iowa"	"19"	"2020"	"2020"	"More than one race"	"M"	Suppressed	64808	Suppressed
	"Iowa"	"19"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17588	Suppressed
	"Iowa"	"19"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	87400	Suppressed
	"Iowa"	"19"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	12	132706	Unreliable
	"Iowa"	"19"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5536	Suppressed
	"Iowa"	"19"	"2021 (provisional)"	"2021"	"White"	"2106-3"	485	2855523	16.9846
	"Iowa"	"19"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	64808	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34817	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Asian"	"A"	Suppressed	91229	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	21	178618	11.7569
	"Kansas"	"20"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3619	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	325	2515351	12.9207
	"Kansas"	"20"	"2018"	"2018"	"More than one race"	"M"	Suppressed	87871	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	10	35063	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Asian"	"A"	Suppressed	92862	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	18	178725	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3687	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	315	2513846	12.5306
	"Kansas"	"20"	"2019"	"2019"	"More than one race"	"M"	Suppressed	89131	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35490	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"Asian"	"A"	Suppressed	93452	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"Black or African American"	"2054-5"	14	179638	Unreliable
	"Kansas"	"20"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3936	Suppressed
	"Kansas"	"20"	"2020"	"2020"	"White"	"2106-3"	419	2508194	16.7052
	"Kansas"	"20"	"2020"	"2020"	"More than one race"	"M"	Suppressed	93095	Suppressed
	"Kansas"	"20"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	11	35490	Unreliable
	"Kansas"	"20"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	93452	Suppressed
	"Kansas"	"20"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	37	179638	20.5970
	"Kansas"	"20"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3936	Suppressed
	"Kansas"	"20"	"2021 (provisional)"	"2021"	"White"	"2106-3"	449	2508194	17.9013
	"Kansas"	"20"	"2021 (provisional)"	"2021"	"More than one race"	"M"	14	93095	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13412	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"Asian"	"A"	Suppressed	72806	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	29	375972	7.7133
	"Kentucky"	"21"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4058	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	682	3913936	17.4249
	"Kentucky"	"21"	"2018"	"2018"	"More than one race"	"M"	Suppressed	88218	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13404	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Asian"	"A"	Suppressed	71504	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	44	378479	11.6255
	"Kentucky"	"21"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4192	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	701	3909923	17.9287
	"Kentucky"	"21"	"2019"	"2019"	"More than one race"	"M"	Suppressed	90171	Suppressed
	"Kentucky"	"21"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13658	Suppressed
	"Kentucky"	"21"	"2020"	"2020"	"Asian"	"A"	Suppressed	74926	Suppressed
	"Kentucky"	"21"	"2020"	"2020"	"Black or African American"	"2054-5"	42	382113	10.9915
	"Kentucky"	"21"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4670	Suppressed
	"Kentucky"	"21"	"2020"	"2020"	"White"	"2106-3"	841	3907588	21.5222
	"Kentucky"	"21"	"2020"	"2020"	"More than one race"	"M"	Suppressed	94296	Suppressed
	"Kentucky"	"21"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13658	Suppressed
	"Kentucky"	"21"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	74926	Suppressed
	"Kentucky"	"21"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	44	382113	11.5149
	"Kentucky"	"21"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4670	Suppressed
	"Kentucky"	"21"	"2021 (provisional)"	"2021"	"White"	"2106-3"	891	3907588	22.8018
	"Kentucky"	"21"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	94296	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36500	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"Asian"	"A"	Suppressed	84271	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	128	1526090	8.3874
	"Louisiana"	"22"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2889	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	382	2930432	13.0356
	"Louisiana"	"22"	"2018"	"2018"	"More than one race"	"M"	Suppressed	79796	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36596	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Asian"	"A"	Suppressed	84192	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	123	1524733	8.0670
	"Louisiana"	"22"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2854	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	380	2918843	13.0189
	"Louisiana"	"22"	"2019"	"2019"	"More than one race"	"M"	Suppressed	81576	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37188	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"Asian"	"A"	Suppressed	86912	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"Black or African American"	"2054-5"	126	1528900	8.2412
	"Louisiana"	"22"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2951	Suppressed
	"Louisiana"	"22"	"2020"	"2020"	"White"	"2106-3"	451	2906906	15.5148
	"Louisiana"	"22"	"2020"	"2020"	"More than one race"	"M"	Suppressed	82461	Suppressed
	"Louisiana"	"22"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37188	Suppressed
	"Louisiana"	"22"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	86912	Suppressed
	"Louisiana"	"22"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	155	1528900	10.1380
	"Louisiana"	"22"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2951	Suppressed
	"Louisiana"	"22"	"2021 (provisional)"	"2021"	"White"	"2106-3"	504	2906906	17.3380
	"Louisiana"	"22"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	82461	Suppressed
	"Maine"	"23"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9657	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Asian"	"A"	Suppressed	16674	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	21877	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	455	Suppressed
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	192	1265648	15.1701
	"Maine"	"23"	"2018"	"2018"	"More than one race"	"M"	Suppressed	24093	Suppressed
	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9767	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Asian"	"A"	Suppressed	17420	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	22691	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	455	Suppressed
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	195	1269326	15.3625
	"Maine"	"23"	"2019"	"2019"	"More than one race"	"M"	Suppressed	24553	Suppressed
	"Maine"	"23"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9659	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Asian"	"A"	Suppressed	18049	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	23786	Suppressed
	"Maine"	"23"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	507	Suppressed
	"Maine"	"23"	"2020"	"2020"	"White"	"2106-3"	243	1273121	19.0870
	"Maine"	"23"	"2020"	"2020"	"More than one race"	"M"	Suppressed	25019	Suppressed
	"Maine"	"23"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	9659	Suppressed
	"Maine"	"23"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	18049	Suppressed
	"Maine"	"23"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	23786	Suppressed
	"Maine"	"23"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	507	Suppressed
	"Maine"	"23"	"2021 (provisional)"	"2021"	"White"	"2106-3"	305	1273121	23.9569
	"Maine"	"23"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	25019	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36188	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Asian"	"A"	17	405682	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	114	1867592	6.1041
	"Maryland"	"24"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6746	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	355	3552355	9.9934
	"Maryland"	"24"	"2018"	"2018"	"More than one race"	"M"	Suppressed	174155	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36840	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Asian"	"A"	12	406303	Unreliable
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	135	1878645	7.1860
	"Maryland"	"24"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6705	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	421	3539444	11.8945
	"Maryland"	"24"	"2019"	"2019"	"More than one race"	"M"	Suppressed	177743	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38429	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"Asian"	"A"	15	415516	Unreliable
	"Maryland"	"24"	"2020"	"2020"	"Black or African American"	"2054-5"	161	1894597	8.4978
	"Maryland"	"24"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7446	Suppressed
	"Maryland"	"24"	"2020"	"2020"	"White"	"2106-3"	513	3515375	14.5930
	"Maryland"	"24"	"2020"	"2020"	"More than one race"	"M"	Suppressed	184439	Suppressed
	"Maryland"	"24"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	38429	Suppressed
	"Maryland"	"24"	"2021 (provisional)"	"2021"	"Asian"	"A"	12	415516	Unreliable
	"Maryland"	"24"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	142	1894597	7.4950
	"Maryland"	"24"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7446	Suppressed
	"Maryland"	"24"	"2021 (provisional)"	"2021"	"White"	"2106-3"	525	3515375	14.9344
	"Maryland"	"24"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	184439	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34112	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Asian"	"A"	10	492508	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	32	617097	5.1856
	"Massachusetts"	"25"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7417	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	745	5577194	13.3580
	"Massachusetts"	"25"	"2018"	"2018"	"More than one race"	"M"	Suppressed	173821	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34310	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Asian"	"A"	12	497517	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	37	621902	5.9495
	"Massachusetts"	"25"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7410	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	692	5554165	12.4591
	"Massachusetts"	"25"	"2019"	"2019"	"More than one race"	"M"	Suppressed	177199	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35652	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"Asian"	"A"	12	512509	Unreliable
	"Massachusetts"	"25"	"2020"	"2020"	"Black or African American"	"2054-5"	54	634206	8.5146
	"Massachusetts"	"25"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7584	Suppressed
	"Massachusetts"	"25"	"2020"	"2020"	"White"	"2106-3"	860	5522830	15.5717
	"Massachusetts"	"25"	"2020"	"2020"	"More than one race"	"M"	Suppressed	180793	Suppressed
	"Massachusetts"	"25"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35652	Suppressed
	"Massachusetts"	"25"	"2021 (provisional)"	"2021"	"Asian"	"A"	19	512509	Unreliable
	"Massachusetts"	"25"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	41	634206	6.4648
