,,,To Date,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,11-17 Years,,104,0,1,2,2,3,3,6,1,4,3,7,2,1,2,2,3,1,2,1,3,5,5,1,8,2,3,3,1,4,5,2,4,3,2,6,1
,18-34 Years,,422,1,20,22,24,14,12,12,8,11,11,7,7,22,3,7,5,11,11,10,11,11,7,15,10,6,11,7,10,8,15,19,12,9,22,16,15
,35-49 Years,,"1,430",4,66,62,54,47,37,42,45,24,32,31,31,31,32,38,32,35,37,37,42,46,39,54,53,47,45,41,58,40,40,29,46,42,35,27,29
,50-64 Years,,"3,199",8,157,128,141,153,154,145,165,142,116,116,119,131,138,117,95,93,116,101,71,83,78,80,85,43,49,45,43,35,43,37,33,50,35,31,23
,65 +,,765,10,52,61,58,57,60,65,53,37,26,33,27,34,23,17,11,10,15,12,13,15,8,13,15,5,3,4,5,4,0,4,1,7,2,4,1
Michigan,All Recipient Ages,,"5,428",15,229,221,192,240,213,228,204,176,177,174,179,186,198,190,210,185,191,195,206,144,142,137,106,97,115,84,96,106,96,78,85,91,91,97,54
,< 1 Year,,75,1,6,0,3,3,2,1,2,1,1,1,3,2,3,6,1,3,2,2,2,2,1,2,1,0,1,4,6,0,1,1,1,3,2,4,1
,1-5 Years,,170,1,7,3,4,8,4,8,6,9,5,5,4,8,5,5,5,1,3,2,6,2,6,5,4,4,4,4,3,6,10,6,5,6,0,6,0
,6-10 Years,,62,0,1,1,1,3,2,1,1,3,0,4,2,1,2,3,1,1,0,4,2,9,2,3,1,1,1,1,4,1,1,1,1,1,1,0,1
,11-17 Years,,128,0,2,3,3,3,2,2,5,5,6,2,5,4,2,3,4,2,6,8,7,4,4,2,0,7,3,7,3,4,4,4,2,4,4,1,1
,18-34 Years,,402,1,14,19,15,17,17,14,14,6,8,11,6,13,11,8,17,6,13,9,14,8,9,10,10,10,4,5,6,6,8,7,18,19,22,19,8
,35-49 Years,,"1,258",5,34,36,31,38,45,34,34,22,23,32,27,32,43,42,35,50,35,33,43,34,52,46,49,31,47,32,29,42,34,25,34,29,31,38,31
,50-64 Years,,"2,702",2,115,106,97,114,95,115,103,102,107,98,113,113,111,112,131,107,119,112,115,77,61,61,38,42,47,24,42,41,34,31,24,26,29,26,12
,65 +,,631,5,50,53,38,54,46,53,39,28,27,21,19,13,21,11,16,15,13,25,17,8,7,8,3,2,8,7,3,6,4,3,0,3,2,3,0
Minnesota,All Recipient Ages,,"5,547",25,243,240,208,200,181,204,205,199,177,171,185,203,168,188,187,170,159,183,158,157,137,138,170,129,132,137,121,129,109,98,102,90,84,71,89
,< 1 Year,,124,0,6,4,3,7,4,3,3,4,3,3,8,2,6,4,5,2,1,6,3,3,5,1,3,1,1,2,1,7,5,2,1,1,5,7,2
,
,1-5 Years,,172,2,11,5,3,7,4,3,4,3,3,2,2,6,6,5,4,4,6,3,1,2,10,2,6,3,6,14,2,5,5,10,5,5,2,3,8
,6-10 Years,,66,0,2,1,0,2,3,0,4,3,2,1,3,4,1,2,1,2,3,0,0,1,1,0,1,3,2,4,3,6,3,2,2,1,1,0,2
,11-17 Years,,127,0,5,4,3,1,5,4,2,3,5,5,7,2,3,1,3,4,7,3,3,3,3,5,6,3,0,4,4,3,2,3,4,2,3,3,9
,18-34 Years,,438,2,17,28,13,16,10,17,16,17,18,10,18,15,6,16,16,10,15,15,14,10,10,9,10,10,9,12,6,11,10,7,9,11,9,6,10
,35-49 Years,,"1,370",6,58,66,49,41,43,38,25,39,27,30,31,39,30,28,32,44,39,43,42,38,37,39,61,45,44,47,44,36,40,23,44,35,29,28,30
,50-64 Years,,"2,647",11,104,95,91,82,85,105,113,106,97,89,97,112,98,111,112,91,77,93,81,91,62,77,69,56,64,47,51,53,30,44,35,32,34,24,28
,65 +,,603,4,40,37,46,44,27,34,38,24,22,31,19,23,18,21,14,13,11,20,14,9,9,5,14,8,6,7,10,8,14,7,2,3,1,0,0
Mississippi,All Recipient Ages,,386,5,50,48,37,51,46,36,40,29,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
,6-10 Years,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,11-17 Years,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,21,0,5,1,1,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,35-49 Years,,86,3,12,9,7,10,10,8,11,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,50-64 Years,,217,2,26,33,23,26,28,21,14,12,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,65 +,,60,0,7,5,6,10,5,4,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,All Recipient Ages,,"4,481",14,239,222,198,196,188,188,151,150,139,152,139,140,143,149,149,153,161,147,120,108,90,94,106,109,105,96,97,89,93,79,64,56,42,76,39
,< 1 Year,,172,0,6,4,6,6,6,3,8,3,9,1,5,5,6,10,7,7,7,8,4,8,1,7,5,6,1,5,7,6,2,5,2,2,2,2,0
,1-5 Years,,225,0,12,7,5,7,9,7,10,5,12,15,6,6,6,6,10,9,6,7,8,6,7,3,8,5,5,3,4,4,8,1,2,9,1,6,0
,6-10 Years,,89,1,4,2,2,2,3,4,4,1,2,1,5,3,0,3,2,4,4,4,5,4,4,1,2,5,2,1,0,1,2,1,5,0,2,3,0
,11-17 Years,,136,0,20,4,4,4,3,3,4,3,3,7,1,4,3,4,3,5,5,5,2,6,6,5,3,7,11,1,1,1,1,3,1,2,0,0,1
,18-34 Years,,269,2,13,11,11,6,11,12,11,4,8,7,5,8,7,7,4,7,5,7,5,2,4,10,6,6,6,7,9,6,10,6,6,7,8,17,8
,35-49 Years,,941,1,43,35,25,24,25,23,21,18,15,19,18,18,21,22,28,34,33,32,26,30,21,36,33,38,35,36,28,36,35,30,25,17,16,27,17
,50-64 Years,,"2,020",3,86,85,81,96,83,91,64,90,70,76,78,81,82,80,84,72,91,71,63,49,46,28,39,36,41,40,45,33,29,27,20,16,10,21,13
,65 +,,629,7,55,74,64,51,48,45,29,26,20,26,21,15,18,17,11,15,10,13,7,3,1,4,10,6,4,3,3,2,6,6,3,3,3,0,0
Nebraska,All Recipient Ages,,"3,776",11,110,107,119,100,83,94,89,96,94,111,96,90,100,107,106,114,131,108,120,86,101,105,123,93,104,101,80,94,116,131,135,126,140,136,119
,< 1 Year,,288,1,4,4,4,0,2,0,2,1,4,2,3,5,6,8,14,9,14,13,13,3,8,4,9,17,15,12,12,11,12,11,14,9,18,13,11
,
,1-5 Years,,374,0,4,7,5,4,9,5,5,13,9,10,9,3,12,13,13,19,8,12,17,13,7,16,15,9,10,14,6,11,9,12,9,8,16,23,19
,6-10 Years,,120,0,0,1,2,5,2,5,6,3,3,3,1,2,2,3,5,3,1,4,1,1,3,1,2,2,2,1,4,2,1,11,14,5,6,7,6
,11-17 Years,,130,0,8,1,3,2,0,3,2,2,2,2,5,2,2,1,1,3,1,7,2,4,5,5,5,2,6,9,6,6,3,4,5,5,3,4,9
,18-34 Years,,311,1,5,10,12,10,9,9,10,12,8,9,7,6,11,7,3,11,6,7,8,1,5,11,8,4,2,9,5,6,11,17,15,13,8,17,18
,35-49 Years,,828,2,32,23,25,13,15,19,15,15,17,13,12,20,18,18,19,19,32,15,25,27,28,19,31,24,27,26,17,27,31,30,42,30,36,36,30
,50-64 Years,,"1,434",6,41,47,44,51,34,47,34,38,43,61,45,46,44,47,45,45,60,45,51,35,42,41,43,29,34,27,27,25,39,36,35,42,46,35,24
,65 +,,291,1,16,14,24,15,12,6,15,12,8,11,14,6,5,10,6,5,9,5,3,2,3,8,10,6,8,3,3,6,10,10,1,14,7,1,2
New Jersey,All Recipient Ages,,"1,884",9,56,59,44,56,50,28,49,49,55,47,54,55,65,63,62,81,78,92,89,89,85,79,75,82,57,53,48,36,41,28,22,19,14,15,0
,< 1 Year,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1-5 Years,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0
,6-10 Years,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,11-17 Years,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,1,2,0
,18-34 Years,,132,0,7,5,3,1,2,0,0,5,5,0,4,2,1,3,2,8,3,8,7,4,7,7,3,8,2,4,5,5,6,3,3,3,3,3,0
,35-49 Years,,530,3,13,22,8,7,11,8,11,12,11,3,11,10,20,12,14,19,24,28,23,29,24,25,32,26,19,20,13,13,17,14,9,10,4,5,0
,50-64 Years,,"1,008",3,27,27,29,37,30,16,31,29,32,37,35,37,37,41,39,44,44,52,53,50,48,35,28,37,23,22,18,17,16,10,9,4,6,5,0
,65 +,,192,3,9,5,4,11,7,4,7,3,7,7,4,6,7,7,7,10,7,4,4,6,6,12,9,10,10,4,8,1,0,0,1,2,0,0,0
New Mexico,All Recipient Ages,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,10,11,10,0,0,0,0,0,0,0
,< 1 Year,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,6-10 Years,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,11-17 Years,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,35-49 Years,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,5,7,5,0,0,0,0,0,0,0
,50-64 Years,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,2,0,0,0,0,0,0,0
New York,All Recipient Ages,,"13,487",64,750,632,595,498,458,420,404,354,368,312,354,379,358,426,435,498,684,582,511,435,473,508,419,365,362,320,274,290,217,211,190,162,110,55,14
,< 1 Year,,379,1,18,5,10,19,14,9,9,7,8,14,9,12,11,12,7,14,20,18,19,11,13,24,22,20,14,10,4,2,13,5,2,2,1,0,0
,
,1-5 Years,,389,1,7,12,14,14,13,15,21,22,10,11,13,6,14,9,11,10,16,9,8,19,23,20,17,12,12,4,7,8,5,2,13,6,5,0,0
,6-10 Years,,133,0,12,3,6,3,3,5,4,6,9,5,6,3,4,3,2,4,4,4,6,5,2,4,6,4,5,5,5,2,1,1,1,0,0,0,0
,11-17 Years,,289,0,11,9,13,5,10,14,8,10,8,5,9,7,14,7,13,8,15,7,11,17,10,18,9,7,9,4,4,5,1,8,3,3,4,1,2
,18-34 Years,,972,7,58,61,48,48,27,32,35,24,25,16,17,15,21,26,35,29,20,34,34,25,30,32,30,26,23,34,16,25,27,31,23,25,5,5,3
,35-49 Years,,"2,903",16,164,131,125,87,76,58,51,37,39,37,56,55,54,62,61,93,123,124,115,114,146,138,108,117,111,109,92,92,63,60,59,55,41,30,4
,50-64 Years,,"6,463",29,322,294,252,222,212,201,191,178,188,171,193,231,181,258,264,284,367,319,260,203,213,221,181,148,143,121,114,115,89,87,74,63,51,18,5
,65 +,,"1,959",10,158,117,127,100,103,86,85,70,81,53,51,50,59,49,42,56,119,67,58,41,36,51,46,31,45,33,32,41,18,17,15,8,3,1,0
North Carolina,All Recipient Ages,,"4,722",28,228,237,215,262,216,220,205,184,151,155,167,166,160,161,139,127,128,130,123,127,122,122,145,121,144,101,88,83,84,37,44,38,31,22,11
,< 1 Year,,131,1,6,8,5,5,7,6,4,12,3,3,7,5,8,5,3,3,5,5,2,2,1,5,5,1,3,4,1,1,0,0,5,0,0,0,0
,1-5 Years,,138,0,3,4,1,6,5,5,8,10,4,14,4,8,8,8,7,5,6,2,5,1,2,4,0,2,2,3,1,3,3,3,1,0,0,0,0
,6-10 Years,,55,0,0,2,1,2,3,1,5,2,2,0,1,4,1,0,3,0,3,1,0,1,0,2,6,3,3,2,3,1,0,2,1,0,0,0,0
,11-17 Years,,98,0,5,3,1,4,3,9,4,4,0,3,2,2,4,2,4,4,4,1,1,3,2,8,4,1,5,6,3,3,2,0,0,0,0,0,1
,18-34 Years,,340,1,15,14,14,11,9,11,12,18,12,10,11,7,7,3,9,5,11,7,9,10,10,8,9,8,12,9,6,16,9,5,8,10,11,9,4
,35-49 Years,,"1,149",4,47,54,45,49,36,43,33,31,18,31,28,30,25,36,19,24,24,25,33,48,37,38,50,50,58,46,54,35,43,12,10,11,12,8,2
,50-64 Years,,"2,318",11,110,117,101,136,113,97,109,84,93,81,98,97,95,100,85,80,71,81,60,57,62,54,66,49,53,27,19,21,26,15,19,14,8,5,4
,65 +,,493,11,42,35,47,49,40,48,30,23,19,13,16,13,12,7,9,6,4,8,13,5,8,3,5,7,8,4,1,3,1,0,0,3,0,0,0
Ohio,All Recipient Ages,,"8,603",49,540,548,514,486,426,394,351,302,278,250,262,224,240,239,245,270,246,230,229,188,132,162,184,178,176,184,160,155,164,134,145,134,95,55,34
,< 1 Year,,252,2,10,7,8,9,6,7,6,7,4,5,10,8,7,11,6,7,10,10,9,6,8,9,8,9,10,11,6,1,4,2,8,7,6,6,2
,1-5 Years,,379,0,9,12,11,13,14,10,9,15,11,15,15,4,7,14,16,9,10,12,10,16,14,10,16,3,6,11,8,8,13,11,4,9,17,8,9
,6-10 Years,,143,3,4,5,4,7,4,3,3,5,6,1,5,6,2,3,2,5,4,7,4,2,2,4,8,5,9,3,3,1,5,0,4,2,6,1,5
,11-17 Years,,201,1,3,11,13,6,5,4,7,10,8,3,4,7,7,5,2,6,5,5,5,2,6,10,2,7,4,9,5,8,10,3,5,5,3,1,4
,18-34 Years,,536,6,28,36,33,29,29,34,19,20,10,13,7,12,10,11,12,12,8,12,11,9,9,15,9,11,9,16,16,11,13,16,12,15,12,9,2
,35-49 Years,,"1,949",15,112,108,101,85,70,49,64,39,42,43,38,35,28,43,44,55,57,52,61,56,35,51,64,65,72,68,56,74,58,56,51,45,29,20,8
,50-64 Years,,"3,933",16,253,241,214,226,194,204,188,147,157,130,147,128,152,123,128,144,132,110,113,89,54,59,71,70,54,51,57,48,51,43,58,47,21,9,4
,65 +,,"1,210",6,121,128,130,111,104,83,55,59,40,40,36,24,27,29,35,32,20,22,16,8,4,4,6,8,12,15,9,4,10,3,3,4,1,1,0
,
Oklahoma,All Recipient Ages,,"1,853",13,143,125,88,57,53,56,61,47,58,47,58,69,50,46,53,68,57,61,60,62,47,47,46,49,56,42,43,53,58,65,14,1,0,0,0
,< 1 Year,,17,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0
,1-5 Years,,33,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,2,1,1,3,1,3,3,1,1,3,2,3,2,0,0,0,0,0,0
,6-10 Years,,16,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0
,11-17 Years,,38,0,0,0,2,1,1,0,1,2,1,0,2,0,1,0,0,1,2,1,2,2,4,5,2,2,1,0,0,2,1,1,1,0,0,0,0
,18-34 Years,,130,2,17,9,2,1,2,5,1,1,0,2,4,6,5,2,4,3,0,4,5,6,2,1,3,7,7,4,2,8,6,7,2,0,0,0,0
,35-49 Years,,445,4,37,31,12,16,6,14,10,9,7,3,7,10,5,7,6,12,14,10,13,18,17,16,17,14,21,17,13,22,21,30,5,1,0,0,0
,50-64 Years,,936,4,64,60,50,25,32,22,37,27,39,31,33,41,32,28,36,42,32,35,31,28,20,18,20,19,18,15,23,16,26,26,6,0,0,0,0
,65 +,,238,3,25,25,21,14,12,15,11,7,9,8,10,8,4,9,6,10,5,7,6,4,2,2,1,5,4,1,1,1,1,1,0,0,0,0,0
Oregon,All Recipient Ages,,"1,923",7,74,83,88,76,82,83,82,67,62,59,49,57,45,51,52,57,61,43,40,50,41,41,53,53,52,57,57,64,67,64,40,11,33,19,3
,11-17 Years,,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
,18-34 Years,,102,0,5,6,6,4,5,4,2,1,3,0,4,2,0,1,1,0,5,1,7,6,5,1,4,1,2,2,2,2,2,3,5,3,4,3,0
,35-49 Years,,549,3,20,18,26,11,22,10,10,6,10,9,6,5,5,6,7,9,11,8,11,13,11,12,21,28,27,29,34,33,39,31,21,6,18,11,2
,50-64 Years,,"1,062",3,35,41,39,42,42,51,58,41,40,42,36,43,38,42,37,41,43,32,20,28,25,28,26,22,21,22,19,26,20,28,14,1,10,5,1
,65 +,,205,1,14,18,17,19,13,18,12,19,9,8,3,6,2,2,7,6,2,2,2,3,0,0,2,1,1,4,2,3,5,2,0,1,1,0,0
Pennsylvania,All Recipient Ages,,"17,406",43,549,549,602,627,575,571,535,505,439,468,426,462,476,494,451,502,510,547,572,533,460,366,383,447,420,434,401,401,381,473,460,540,644,610,550
,< 1 Year,,496,0,8,8,10,6,9,10,8,11,17,11,11,11,12,12,10,14,9,9,11,11,9,10,8,14,19,17,9,14,27,19,22,40,29,23,28
,1-5 Years,,845,2,16,19,23,20,18,24,16,23,12,19,16,16,12,27,19,28,18,24,28,14,10,12,14,13,27,31,31,29,32,36,36,39,44,49,48
,6-10 Years,,318,0,4,9,6,10,5,7,5,7,9,4,6,6,2,14,10,7,11,6,4,4,4,3,4,11,20,8,8,17,15,13,7,15,21,14,22
,11-17 Years,,397,0,8,6,9,6,8,6,6,7,10,14,10,17,9,4,7,10,12,8,16,11,15,5,15,15,10,9,11,13,4,19,21,17,22,22,15
,18-34 Years,,"1,279",3,39,43,35,43,44,26,42,34,16,13,13,26,39,18,28,43,35,41,32,26,26,20,13,26,24,34,30,20,21,36,53,47,98,83,109
,35-49 Years,,"4,094",9,100,118,95,91,80,82,63,75,41,58,54,67,75,68,87,86,110,136,140,139,152,110,147,169,163,161,134,148,119,152,120,166,209,203,167
,50-64 Years,,"7,754",20,260,218,282,292,264,289,282,258,273,273,250,277,265,282,239,253,258,272,276,262,210,179,154,171,120,145,140,131,132,160,153,187,189,194,144
,65 +,,"2,223",9,114,128,142,159,147,127,113,90,61,76,66,42,62,69,51,61,57,51,65,66,34,27,28,28,37,29,38,29,31,38,48,29,32,22,17
Puerto Rico,All Recipient Ages,,401,2,36,35,33,42,34,36,41,50,43,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,
,< 1 Year,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1-5 Years,,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6-10 Years,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11-17 Years,,9,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,44,0,3,4,4,9,7,2,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,35-49 Years,,71,0,9,5,5,8,4,3,6,11,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,50-64 Years,,211,1,16,19,15,16,16,21,23,25,25,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,65 +,,60,0,4,5,5,9,5,9,6,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,All Recipient Ages,,"1,898",5,75,77,63,83,77,99,74,66,73,76,63,76,79,66,64,61,72,45,41,37,59,77,72,66,48,30,39,26,34,32,26,14,3,0,0
,< 1 Year,,29,0,0,2,1,2,1,0,0,2,0,0,4,0,3,0,1,1,1,0,1,0,2,1,1,1,2,0,0,1,0,2,0,0,0,0,0
,1-5 Years,,65,1,1,1,0,2,1,6,3,2,4,1,4,0,0,3,2,3,2,3,0,0,0,0,4,2,4,1,3,2,2,3,5,0,0,0,0
,6-10 Years,,27,0,2,0,0,3,1,2,2,0,1,1,0,2,0,1,0,0,2,1,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
,11-17 Years,,41,0,2,3,6,1,0,1,4,0,2,1,0,3,0,2,0,1,1,0,0,2,2,3,0,0,1,1,1,1,0,1,2,0,0,0,0
,18-34 Years,,128,0,4,6,2,5,5,6,5,4,4,3,2,4,6,4,7,3,8,4,4,3,4,5,3,4,1,2,3,1,6,3,2,4,1,0,0
,35-49 Years,,472,1,18,24,17,15,14,22,6,10,6,11,12,8,9,14,5,11,13,14,9,12,16,29,39,31,21,13,19,13,17,10,10,2,1,0,0
,50-64 Years,,904,2,33,34,30,39,40,43,34,34,45,42,30,48,54,33,41,35,39,19,24,18,31,35,21,22,16,11,12,5,8,12,7,6,1,0,0
,65 +,,232,1,15,7,7,16,15,19,20,14,11,17,11,11,7,9,8,7,6,4,0,2,1,4,3,6,1,2,1,3,1,1,0,2,0,0,0
South Dakota,All Recipient Ages,,53,0,4,6,14,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,8,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,35-49 Years,,17,0,1,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,50-64 Years,,25,0,3,3,4,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,65 +,,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,All Recipient Ages,,"5,328",21,250,230,265,252,234,268,275,265,273,238,220,246,216,231,206,190,184,118,98,107,107,104,109,100,96,77,73,60,47,63,30,30,20,16,9
,< 1 Year,,31,0,3,3,2,6,1,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1
,1-5 Years,,83,0,2,4,6,7,4,5,1,1,1,2,2,1,3,9,2,0,1,2,0,1,1,6,2,2,2,0,4,1,2,4,2,0,2,1,0
,
,6-10 Years,,42,0,1,1,1,5,0,5,5,4,0,0,1,0,1,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0
,11-17 Years,,75,0,2,2,4,4,5,6,2,1,3,2,2,3,4,1,2,1,2,0,2,1,0,1,1,4,2,1,1,1,3,4,2,2,2,1,1
,18-34 Years,,267,1,6,6,12,10,11,12,6,9,12,16,3,17,17,8,10,11,6,7,7,5,2,5,7,6,9,5,9,7,7,6,2,3,3,3,1
,35-49 Years,,"1,202",4,46,49,49,43,31,42,40,45,40,37,36,41,34,47,43,44,53,30,29,33,51,36,37,41,41,36,26,26,22,24,14,10,11,6,5
,50-64 Years,,"2,820",11,118,103,119,120,114,129,166,153,168,135,144,156,138,142,130,113,109,66,53,57,46,48,55,42,39,30,32,25,12,20,8,13,2,3,1
,65 +,,808,5,72,62,72,57,68,68,55,52,49,46,32,27,18,21,16,19,12,13,5,6,6,7,7,5,2,5,1,0,0,0,0,0,0,0,0
Texas,All Recipient Ages,,"16,673",65,895,845,875,874,799,759,720,660,553,506,493,488,514,465,510,546,520,507,515,470,443,380,368,358,300,267,265,280,256,249,238,216,181,166,127
,< 1 Year,,379,0,17,16,10,12,7,9,10,11,11,10,12,17,14,10,17,19,10,7,9,11,12,21,16,10,6,8,14,7,10,6,6,11,6,3,4
,1-5 Years,,679,2,19,27,22,24,28,33,10,30,20,22,26,22,24,27,26,16,22,14,16,24,20,15,16,15,9,15,14,17,17,21,16,13,7,15,15
,6-10 Years,,218,1,1,8,7,7,10,8,4,8,10,8,8,4,6,4,5,4,6,10,2,8,5,8,8,5,2,5,10,10,4,8,1,10,2,5,6
,11-17 Years,,344,2,15,14,12,12,16,10,12,10,9,14,9,11,8,4,7,10,7,12,20,6,6,13,12,7,10,7,8,7,5,7,11,6,12,6,7
,18-34 Years,,986,0,58,63,49,41,42,35,30,20,34,32,26,20,27,19,19,30,35,29,24,24,20,25,25,28,21,17,10,13,27,19,36,22,22,23,21
,35-49 Years,,"3,893",15,172,178,177,147,145,133,126,108,79,70,71,64,96,82,109,118,115,139,141,145,144,116,133,129,117,108,106,115,94,90,86,70,69,51,35
,50-64 Years,,"7,921",33,422,352,400,442,376,361,394,359,308,282,265,292,288,265,278,291,291,254,255,225,203,163,125,136,118,90,84,101,86,80,68,76,61,60,37
,65 +,,"2,253",12,191,187,198,189,175,170,134,114,82,68,76,58,51,54,49,58,34,42,48,27,33,19,33,28,17,17,19,10,13,18,14,8,2,3,2
Utah,All Recipient Ages,,"2,206",17,181,143,133,106,100,112,92,87,92,78,59,60,63,67,62,59,60,46,57,58,56,38,43,46,45,38,36,41,29,19,16,21,16,18,12
,< 1 Year,,81,0,4,2,3,1,3,1,6,1,3,5,1,4,4,2,2,1,5,4,3,9,3,1,2,4,5,2,0,0,0,0,0,0,0,0,0
,1-5 Years,,101,1,4,2,4,7,5,13,4,5,6,3,4,4,5,4,2,4,3,1,4,6,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0
,6-10 Years,,50,0,2,2,2,5,3,2,2,1,2,1,2,0,4,3,1,0,0,2,2,0,3,2,1,5,1,1,1,0,0,0,0,0,0,0,0
,11-17 Years,,74,0,3,0,2,6,4,4,4,2,5,4,4,1,4,0,4,2,3,1,0,0,1,6,1,4,0,3,2,2,1,0,1,0,0,0,0
,18-34 Years,,201,2,20,19,9,7,5,6,7,8,9,10,2,3,6,9,3,11,5,5,7,4,4,4,2,4,5,2,2,4,2,1,3,3,3,1,4
,35-49 Years,,479,4,42,34,35,17,18,19,13,16,15,5,11,8,9,13,13,8,11,9,14,14,20,5,13,9,13,12,11,17,13,8,4,7,3,10,6
,50-64 Years,,948,5,74,61,55,39,40,45,41,41,34,41,31,35,23,27,31,27,29,20,27,24,21,19,21,19,21,14,20,14,9,8,8,8,8,6,2
